????,??????,????,???? ????????(%)
90,????,8/2/2019,66.9
90,????,8/3/2019,87.1
90,????,8/4/2019,88.5
90,????,8/5/2019,86.3
90,????,8/6/2019,85.4
90,????,8/7/2019,91
90,????,8/8/2019,71.4
90,????,8/9/2019,70.5
90,????,8/10/2019,92.6
90,????,8/11/2019,91.9
90,????,8/12/2019,95.3
90,????,8/13/2019,90.8
90,????,8/14/2019,93
90,????,8/15/2019,97.1
90,????,8/16/2019,80.1
90,????,8/17/2019,57.8
90,????,8/18/2019,61.6
90,????,8/19/2019,80.8
90,????,8/20/2019,81.3
90,????,8/21/2019,87.4
90,????,8/22/2019,69.4
90,????,8/23/2019,57
90,????,8/24/2019,69.5
90,????,8/25/2019,86.6
90,????,8/26/2019,83.9
90,????,8/27/2019,79.1
90,????,8/28/2019,72.6
90,????,8/29/2019,63.9
90,????,8/30/2019,51.4
90,????,8/31/2019,61.5
90,????,9/1/2019,69.9
90,????,9/2/2019,64.1
90,????,9/3/2019,80.3
90,????,9/4/2019,96.6
90,????,9/5/2019,94
90,????,9/6/2019,90.8
90,????,9/7/2019,75.8
90,????,9/8/2019,64
90,????,9/9/2019,79.9
90,????,9/10/2019,95.4
90,????,9/11/2019,95.9
90,????,9/12/2019,80
90,????,9/13/2019,78.6
90,????,9/14/2019,83.3
90,????,9/15/2019,80.8
90,????,9/16/2019,79
90,????,9/17/2019,78.6
90,????,9/18/2019,63.4
90,????,9/19/2019,70.8
90,????,9/20/2019,68.1
90,????,9/21/2019,73
90,????,9/22/2019,88.1
90,????,9/23/2019,71.8
90,????,9/24/2019,73.6
90,????,9/25/2019,78.3
90,????,9/26/2019,83.6
90,????,9/27/2019,80.9
90,????,9/28/2019,87.3
90,????,9/29/2019,75.1
90,????,9/30/2019,72.3
90,????,10/1/2019,86.8
90,????,10/2/2019,93.6
90,????,10/3/2019,85.1
90,????,10/4/2019,84.1
90,????,10/5/2019,90.5
90,????,10/6/2019,72.5
90,????,10/7/2019,81
90,????,10/8/2019,45.8
90,????,10/9/2019,50
90,????,10/10/2019,60.1
90,????,10/11/2019,67.1
90,????,10/12/2019,62
90,????,10/13/2019,65.1
90,????,10/14/2019,76
90,????,10/15/2019,86.4
90,????,10/16/2019,66.3
90,????,10/17/2019,64.8
90,????,10/18/2019,75.1
90,????,10/19/2019,81.5
90,????,10/20/2019,70.9
90,????,10/21/2019,70.4
90,????,10/22/2019,80
90,????,10/23/2019,76.5
90,????,10/24/2019,68.9
90,????,10/25/2019,66.6
90,????,10/26/2019,51.9
90,????,10/27/2019,43
90,????,10/28/2019,50
90,????,10/29/2019,42.6
90,????,10/30/2019,40.6
90,????,10/31/2019,43
90,????,11/1/2019,58.6
90,????,11/2/2019,65.8
90,????,11/3/2019,77.4
90,????,11/4/2019,72.8
90,????,11/5/2019,46.8
90,????,11/6/2019,48.5
90,????,11/7/2019,59.1
90,????,11/8/2019,51
90,????,11/9/2019,65
90,????,11/10/2019,61.9
90,????,11/11/2019,52.8
90,????,11/12/2019,55.1
90,????,11/13/2019,41
90,????,11/14/2019,20.3
90,????,11/15/2019,54.1
90,????,11/16/2019,46.4
90,????,11/17/2019,61
90,????,11/18/2019,42.3
90,????,11/19/2019,28.4
90,????,11/20/2019,28.1
90,????,11/21/2019,34
90,????,11/22/2019,53
90,????,11/23/2019,65
90,????,11/24/2019,66.6
90,????,11/25/2019,92.3
90,????,11/26/2019,78
90,????,11/27/2019,66.8
90,????,11/28/2019,94.4
90,????,11/29/2019,68.1
90,????,11/30/2019,59.1
90,????,12/1/2019,60.9
90,????,12/2/2019,31.4
90,????,12/3/2019,38.5
90,????,12/4/2019,32.4
90,????,12/5/2019,20.6
90,????,12/6/2019,23.4
90,????,12/7/2019,45.9
90,????,12/8/2019,38.1
90,????,12/9/2019,50.9
90,????,12/10/2019,52.8
90,????,12/11/2019,42.9
90,????,12/12/2019,24.1
90,????,12/13/2019,48.1
90,????,12/14/2019,53.9
90,????,12/15/2019,56.4
90,????,12/16/2019,55.8
90,????,12/17/2019,56
90,????,12/18/2019,81.3
90,????,12/19/2019,41.8
90,????,12/20/2019,30.6
90,????,12/21/2019,47.3
90,????,12/22/2019,54.9
90,????,12/23/2019,66.9
90,????,12/24/2019,51.8
90,????,12/25/2019,33.4
90,????,12/26/2019,48.9
90,????,12/27/2019,32.4
90,????,12/28/2019,43.8
90,????,12/29/2019,49.9
90,????,12/30/2019,44.5
90,????,12/31/2019,21.9
93,??????,1/1/2019,57.8
93,??????,1/2/2019,55.1
93,??????,1/3/2019,53.9
93,??????,1/4/2019,60.6
93,??????,1/5/2019,56
93,??????,1/6/2019,53.5
93,??????,1/7/2019,54.4
93,??????,1/8/2019,43.8
93,??????,1/9/2019,48.5
93,??????,1/10/2019,55
93,??????,1/11/2019,67.3
93,??????,1/12/2019,63.5
93,??????,1/13/2019,67
93,??????,1/14/2019,71.8
93,??????,1/15/2019,61.9
93,??????,1/16/2019,54.5
93,??????,1/17/2019,56.8
93,??????,1/18/2019,50.3
93,??????,1/19/2019,67.1
93,??????,1/20/2019,50.5
93,??????,1/21/2019,69.3
93,??????,1/22/2019,71.1
93,??????,1/23/2019,53.9
93,??????,1/24/2019,44.6
93,??????,1/25/2019,39.6
93,??????,1/26/2019,42.4
93,??????,1/27/2019,53.1
93,??????,1/28/2019,43.6
93,??????,1/29/2019,46.5
93,??????,1/30/2019,52.1
93,??????,1/31/2019,50.4
93,??????,2/1/2019,48.9
93,??????,2/2/2019,70.8
93,??????,2/3/2019,92.6
93,??????,2/4/2019,42
93,??????,2/5/2019,62.8
93,??????,2/6/2019,66.8
93,??????,2/7/2019,46.5
93,??????,2/8/2019,39.9
93,??????,2/9/2019,38.4
93,??????,2/10/2019,44.6
93,??????,2/11/2019,42.9
93,??????,2/12/2019,48.9
93,??????,2/13/2019,46.3
93,??????,2/14/2019,50.3
93,??????,2/15/2019,76.5
93,??????,2/16/2019,65.8
93,??????,2/17/2019,58.9
93,??????,2/18/2019,53.9
93,??????,2/19/2019,87.8
93,??????,2/20/2019,75.3
93,??????,2/21/2019,76.4
93,??????,2/22/2019,72
93,??????,2/23/2019,63.1
93,??????,2/24/2019,60.9
93,??????,2/25/2019,58.4
93,??????,2/26/2019,57.6
93,??????,2/27/2019,48.1
93,??????,2/28/2019,56
93,??????,3/1/2019,56.4
93,??????,3/2/2019,53.3
93,??????,3/3/2019,48.6
93,??????,3/4/2019,48
93,??????,3/5/2019,67.6
93,??????,3/6/2019,65.8
93,??????,3/7/2019,54.3
93,??????,3/8/2019,52.9
93,??????,3/9/2019,47.3
93,??????,3/10/2019,48.6
93,??????,3/11/2019,62.4
93,??????,3/12/2019,59.1
93,??????,3/13/2019,30.6
93,??????,3/14/2019,57.1
93,??????,3/15/2019,81.4
93,??????,3/16/2019,71.9
93,??????,3/17/2019,58
93,??????,3/18/2019,50.1
93,??????,3/19/2019,47.5
93,??????,3/20/2019,76.6
93,??????,3/21/2019,71.8
93,??????,3/22/2019,52.9
93,??????,3/23/2019,61.4
93,??????,3/24/2019,49
93,??????,3/25/2019,61.3
93,??????,3/26/2019,48.4
93,??????,3/27/2019,62.9
93,??????,3/28/2019,47.8
93,??????,3/29/2019,36.4
93,??????,3/30/2019,81
93,??????,3/31/2019,77.3
93,??????,4/1/2019,52.1
93,??????,4/2/2019,45.8
93,??????,4/3/2019,42.6
93,??????,4/4/2019,40.4
93,??????,4/5/2019,32.3
93,??????,4/6/2019,53.4
93,??????,4/7/2019,62.6
93,??????,4/8/2019,35.4
93,??????,4/9/2019,55.1
93,??????,4/10/2019,82.1
93,??????,4/11/2019,69.1
93,??????,4/12/2019,51.6
93,??????,4/13/2019,45.4
93,??????,4/14/2019,70.1
93,??????,4/15/2019,49
93,??????,4/16/2019,39.6
93,??????,4/17/2019,43.3
93,??????,4/18/2019,71.6
93,??????,4/19/2019,54.3
93,??????,4/20/2019,64.4
93,??????,4/21/2019,68.6
93,??????,4/22/2019,54.9
93,??????,4/23/2019,55
93,??????,4/24/2019,70.4
93,??????,4/25/2019,67.4
93,??????,4/26/2019,72.6
93,??????,4/27/2019,61.9
93,??????,4/28/2019,66.6
93,??????,4/29/2019,70.9
93,??????,4/30/2019,64.3
93,??????,5/1/2019,56.3
93,??????,5/2/2019,43.6
93,??????,5/3/2019,41.4
93,??????,5/4/2019,49
93,??????,5/5/2019,41.1
93,??????,5/6/2019,31
93,??????,5/7/2019,41.4
93,??????,5/8/2019,43.6
93,??????,5/9/2019,48.6
93,??????,5/10/2019,47.5
93,??????,5/11/2019,52.1
93,??????,5/12/2019,53.8
93,??????,5/13/2019,62.1
93,??????,5/14/2019,54.3
93,??????,5/15/2019,55.6
93,??????,5/16/2019,56.6
93,??????,5/17/2019,61.6
93,??????,5/18/2019,63.6
93,??????,5/19/2019,90
93,??????,5/20/2019,61.1
93,??????,5/21/2019,56.1
93,??????,5/22/2019,51.5
93,??????,5/23/2019,54.5
93,??????,5/24/2019,59.8
93,??????,5/25/2019,59.9
93,??????,5/26/2019,52.8
93,??????,5/27/2019,85.4
93,??????,5/28/2019,54.3
93,??????,5/29/2019,54
93,??????,5/30/2019,55.3
93,??????,5/31/2019,50.4
93,??????,6/1/2019,62.4
93,??????,6/2/2019,57.5
93,??????,6/3/2019,57.8
93,??????,6/4/2019,58.1
93,??????,6/5/2019,64.4
93,??????,6/6/2019,80.8
93,??????,6/7/2019,78.8
93,??????,6/8/2019,70.8
93,??????,6/9/2019,71.8
93,??????,6/10/2019,76.5
93,??????,6/11/2019,70.3
93,??????,6/12/2019,68.1
93,??????,6/13/2019,65.5
93,??????,6/14/2019,66.1
93,??????,6/15/2019,77.8
93,??????,6/16/2019,71
93,??????,6/17/2019,67.8
93,??????,6/18/2019,88.5
93,??????,6/19/2019,88.9
93,??????,6/20/2019,76.8
93,??????,6/21/2019,83.8
93,??????,6/22/2019,67.1
93,??????,6/23/2019,65.8
93,??????,6/24/2019,68.8
93,??????,6/25/2019,64.6
93,??????,6/26/2019,74.4
93,??????,6/27/2019,72.9
93,??????,6/28/2019,75.5
93,??????,6/29/2019,80.4
93,??????,6/30/2019,75.6
93,??????,7/1/2019,69
93,??????,7/2/2019,67.1
93,??????,7/3/2019,70
93,??????,7/4/2019,61.6
93,??????,7/5/2019,58.4
93,??????,7/6/2019,59.8
93,??????,7/7/2019,59.5
93,??????,7/8/2019,68.8
93,??????,7/9/2019,65.8
93,??????,7/10/2019,71.9
93,??????,7/11/2019,78
93,??????,7/12/2019,79.8
93,??????,7/13/2019,73.4
93,??????,7/14/2019,71.9
93,??????,7/15/2019,85
93,??????,7/16/2019,84.1
93,??????,7/17/2019,82.3
93,??????,7/18/2019,75.1
93,??????,7/19/2019,72.8
93,??????,7/20/2019,72.3
93,??????,7/21/2019,94.4
93,??????,7/22/2019,82.1
93,??????,7/23/2019,81
93,??????,7/24/2019,90.6
93,??????,7/25/2019,94.6
93,??????,7/26/2019,97.5
93,??????,7/27/2019,83.9
93,??????,7/28/2019,96.4
93,??????,7/29/2019,89
93,??????,7/30/2019,88.9
93,??????,7/31/2019,94.8
93,??????,8/1/2019,85.3
93,??????,8/2/2019,79.3
93,??????,8/3/2019,80.3
93,??????,8/4/2019,75.1
93,??????,8/5/2019,71.8
93,??????,8/6/2019,65.3
93,??????,8/7/2019,91.6
93,??????,8/8/2019,84.1
93,??????,8/9/2019,81.8
93,??????,8/10/2019,73.1
93,??????,8/11/2019,65.5
93,??????,8/12/2019,95.3
93,??????,8/13/2019,78
93,??????,8/14/2019,74
93,??????,8/15/2019,89.1
93,??????,8/16/2019,86.3
93,??????,8/17/2019,83.9
93,??????,8/18/2019,81.4
93,??????,8/19/2019,75.9
93,??????,8/20/2019,73.5
93,??????,8/21/2019,86.3
93,??????,8/22/2019,73.5
93,??????,8/23/2019,73.6
93,??????,8/24/2019,83.3
93,??????,8/25/2019,78.6
93,??????,8/26/2019,77.9
93,??????,8/27/2019,80.3
93,??????,8/28/2019,79.3
93,??????,8/29/2019,90.1
93,??????,8/30/2019,76.9
93,??????,8/31/2019,77.5
93,??????,9/1/2019,77.8
93,??????,9/2/2019,78.3
93,??????,9/3/2019,83.8
93,??????,9/4/2019,96.6
93,??????,9/5/2019,94
93,??????,9/6/2019,87.6
93,??????,9/7/2019,72.4
93,??????,9/8/2019,84.5
93,??????,9/9/2019,86.9
93,??????,9/10/2019,95.3
93,??????,9/11/2019,76.5
93,??????,9/12/2019,66.6
93,??????,9/13/2019,74.8
93,??????,9/14/2019,88.1
93,??????,9/15/2019,76.9
93,??????,9/16/2019,71.4
93,??????,9/17/2019,76
93,??????,9/18/2019,68.6
93,??????,9/19/2019,74.8
93,??????,9/20/2019,76.5
93,??????,9/21/2019,81.6
93,??????,9/22/2019,68.3
93,??????,9/23/2019,65.3
93,??????,9/24/2019,84.5
93,??????,9/25/2019,87.8
93,??????,9/26/2019,83.8
93,??????,9/27/2019,84
93,??????,9/28/2019,82.6
93,??????,9/29/2019,84.1
93,??????,9/30/2019,78.1
93,??????,10/1/2019,84.1
93,??????,10/2/2019,93.1
93,??????,10/3/2019,82.1
93,??????,10/4/2019,87.9
93,??????,10/5/2019,81.8
93,??????,10/6/2019,68.8
93,??????,10/7/2019,96
93,??????,10/8/2019,75.4
93,??????,10/9/2019,76.5
93,??????,10/10/2019,86.8
93,??????,10/11/2019,72.4
93,??????,10/12/2019,55.3
93,??????,10/13/2019,70.3
93,??????,10/14/2019,77.8
93,??????,10/15/2019,68.6
93,??????,10/16/2019,84.5
93,??????,10/17/2019,77.8
93,??????,10/18/2019,76.9
93,??????,10/19/2019,80.8
93,??????,10/20/2019,86.9
93,??????,10/21/2019,81.3
93,??????,10/22/2019,77.3
93,??????,10/23/2019,76.3
93,??????,10/24/2019,65.5
93,??????,10/25/2019,69
93,??????,10/26/2019,74
93,??????,10/27/2019,80
93,??????,10/28/2019,79.1
93,??????,10/29/2019,75.6
93,??????,10/30/2019,77.5
93,??????,10/31/2019,83.4
93,??????,11/1/2019,83.9
93,??????,11/2/2019,89.9
93,??????,11/3/2019,78.3
93,??????,11/4/2019,77.1
93,??????,11/5/2019,83.6
93,??????,11/6/2019,87
93,??????,11/7/2019,69.6
93,??????,11/8/2019,66.4
93,??????,11/9/2019,67.3
93,??????,11/10/2019,81.6
93,??????,11/11/2019,85.4
93,??????,11/12/2019,91.5
93,??????,11/13/2019,82.9
93,??????,11/14/2019,36.6
93,??????,11/15/2019,89.9
93,??????,11/16/2019,90.5
93,??????,11/17/2019,96
93,??????,11/18/2019,57.9
93,??????,11/19/2019,45
93,??????,11/20/2019,59.1
93,??????,11/21/2019,72
93,??????,11/22/2019,74.5
93,??????,11/23/2019,82.4
93,??????,11/24/2019,86.9
93,??????,11/25/2019,71.6
93,??????,11/26/2019,81.4
93,??????,11/27/2019,72.1
93,??????,11/28/2019,79.8
93,??????,11/29/2019,84.1
93,??????,11/30/2019,67.4
93,??????,12/1/2019,78.5
93,??????,12/2/2019,50.9
93,??????,12/3/2019,74.3
93,??????,12/4/2019,60.5
93,??????,12/5/2019,30.5
93,??????,12/6/2019,50.8
93,??????,12/7/2019,81.1
93,??????,12/8/2019,83
93,??????,12/9/2019,84.3
93,??????,12/10/2019,93.4
93,??????,12/11/2019,69.3
93,??????,12/12/2019,56.9
93,??????,12/13/2019,70
93,??????,12/14/2019,79.3
93,??????,12/15/2019,82
93,??????,12/16/2019,89.8
93,??????,12/17/2019,96.1
93,??????,12/18/2019,88.8
93,??????,12/19/2019,69.9
93,??????,12/20/2019,61
93,??????,12/21/2019,76.4
93,??????,12/22/2019,83.6
93,??????,12/23/2019,89
93,??????,12/24/2019,87.8
93,??????,12/25/2019,86.4
93,??????,12/26/2019,79.9
93,??????,12/27/2019,61
93,??????,12/28/2019,70.5
93,??????,12/29/2019,79.3
93,??????,12/30/2019,68.9
93,??????,12/31/2019,43.8
95,????,1/1/2019,61.8
95,????,1/2/2019,59
95,????,1/3/2019,58.3
95,????,1/4/2019,62.9
95,????,1/5/2019,55.8
95,????,1/6/2019,53
95,????,1/7/2019,55.8
95,????,1/8/2019,48.5
95,????,1/9/2019,51.1
95,????,1/10/2019,58.3
95,????,1/11/2019,67.1
95,????,1/12/2019,62.1
95,????,1/13/2019,60.5
95,????,1/14/2019,75.8
95,????,1/15/2019,60.4
95,????,1/16/2019,55
95,????,1/17/2019,53.9
95,????,1/18/2019,56.1
95,????,1/19/2019,77.9
95,????,1/20/2019,48.8
95,????,1/21/2019,68
95,????,1/22/2019,69.1
95,????,1/23/2019,58.9
95,????,1/24/2019,46.9
95,????,1/25/2019,47.1
95,????,1/26/2019,48.3
95,????,1/27/2019,60.5
95,????,1/28/2019,46.8
95,????,1/29/2019,48.8
95,????,1/30/2019,58.6
95,????,1/31/2019,39.6
95,????,2/1/2019,54.1
95,????,2/2/2019,69.3
95,????,2/3/2019,90
95,????,2/4/2019,47.9
95,????,2/5/2019,61
95,????,2/6/2019,68.8
95,????,2/7/2019,45.6
95,????,2/8/2019,47
95,????,2/9/2019,44.9
95,????,2/10/2019,47.1
95,????,2/11/2019,42.5
95,????,2/12/2019,48.6
95,????,2/13/2019,47.4
95,????,2/14/2019,47.4
95,????,2/15/2019,86.8
95,????,2/16/2019,81.9
95,????,2/17/2019,67.6
95,????,2/18/2019,63.6
95,????,2/19/2019,91.3
95,????,2/20/2019,78.4
95,????,2/21/2019,79
95,????,2/22/2019,73.4
95,????,2/23/2019,58.1
95,????,2/24/2019,59.5
95,????,2/25/2019,66.3
95,????,2/26/2019,58.8
95,????,2/27/2019,57.8
95,????,2/28/2019,64.5
95,????,3/1/2019,62.5
95,????,3/2/2019,58.8
95,????,3/3/2019,55.4
95,????,3/4/2019,55.1
95,????,3/5/2019,78.4
95,????,3/6/2019,80.3
95,????,3/7/2019,69.3
95,????,3/8/2019,54.8
95,????,3/9/2019,50.9
95,????,3/10/2019,56.9
95,????,3/11/2019,74.6
95,????,3/12/2019,58.9
95,????,3/13/2019,31.9
95,????,3/14/2019,66.6
95,????,3/15/2019,86.3
95,????,3/16/2019,86.6
95,????,3/17/2019,66.3
95,????,3/18/2019,57.9
95,????,3/19/2019,60.3
95,????,3/20/2019,90.1
95,????,3/21/2019,85.5
95,????,3/22/2019,59.9
95,????,3/23/2019,69.1
95,????,3/24/2019,57.9
95,????,3/25/2019,69.4
95,????,3/26/2019,57.9
95,????,3/27/2019,79.8
95,????,3/28/2019,51.9
95,????,3/29/2019,44.3
95,????,3/30/2019,87.4
95,????,3/31/2019,70.6
95,????,4/1/2019,58.8
95,????,4/2/2019,51.3
95,????,4/3/2019,44.3
95,????,4/4/2019,46.3
95,????,4/5/2019,43.4
95,????,4/6/2019,69.4
95,????,4/7/2019,57.9
95,????,4/8/2019,38.4
95,????,4/9/2019,57.9
95,????,4/10/2019,89
95,????,4/11/2019,65.4
95,????,4/12/2019,55.4
95,????,4/13/2019,50.6
95,????,4/14/2019,70.4
95,????,4/15/2019,51.6
95,????,4/16/2019,46.4
95,????,4/17/2019,49.5
95,????,4/18/2019,89.4
95,????,4/19/2019,64.9
95,????,4/20/2019,80.4
95,????,4/21/2019,79
95,????,4/22/2019,64.3
95,????,4/23/2019,61.8
95,????,4/24/2019,71.4
95,????,4/25/2019,82.3
95,????,4/26/2019,82.5
95,????,4/27/2019,60
95,????,4/28/2019,67.3
95,????,4/29/2019,73.5
95,????,4/30/2019,68.3
95,????,5/1/2019,59.8
95,????,5/2/2019,44.6
95,????,5/3/2019,44.9
95,????,5/4/2019,52.5
95,????,5/5/2019,46.8
95,????,5/6/2019,40.4
95,????,5/7/2019,46.9
95,????,5/8/2019,53.8
95,????,5/9/2019,49.3
95,????,5/10/2019,57.8
95,????,5/11/2019,58.3
95,????,5/12/2019,61.9
95,????,5/13/2019,69.4
95,????,5/14/2019,61.1
95,????,5/15/2019,63.3
95,????,5/16/2019,62.6
95,????,5/17/2019,63.9
95,????,5/18/2019,62.1
95,????,5/19/2019,92.5
95,????,5/20/2019,68.5
95,????,5/21/2019,55
95,????,5/22/2019,53.9
95,????,5/23/2019,63.1
95,????,5/24/2019,61.8
95,????,5/25/2019,62.6
95,????,5/26/2019,54
95,????,5/27/2019,90.4
95,????,5/28/2019,57.6
95,????,5/29/2019,57.9
95,????,5/30/2019,58.5
95,????,5/31/2019,57
95,????,6/1/2019,69.3
95,????,6/2/2019,60.6
95,????,6/3/2019,56.3
95,????,6/4/2019,70.1
95,????,6/5/2019,76.6
95,????,6/6/2019,93.3
95,????,6/7/2019,88.4
95,????,6/8/2019,72.4
95,????,6/9/2019,86.8
95,????,6/10/2019,79
95,????,6/11/2019,71.5
95,????,6/12/2019,71.8
95,????,6/13/2019,68.5
95,????,6/14/2019,73.9
95,????,6/15/2019,83.1
95,????,6/16/2019,70.6
95,????,6/17/2019,71.9
95,????,6/18/2019,98.3
95,????,6/19/2019,95.1
95,????,6/20/2019,81.3
95,????,6/21/2019,84.3
95,????,6/22/2019,67.3
95,????,6/23/2019,67.9
95,????,6/24/2019,68.8
95,????,6/25/2019,72.4
95,????,6/26/2019,80.4
95,????,6/27/2019,77.4
95,????,6/28/2019,87.3
95,????,6/29/2019,91.1
95,????,6/30/2019,82.8
95,????,7/1/2019,70.1
95,????,7/2/2019,71.6
95,????,7/3/2019,77.3
95,????,7/4/2019,67.8
95,????,7/5/2019,66.1
95,????,7/6/2019,70.4
95,????,7/7/2019,65.6
95,????,7/8/2019,69
95,????,7/9/2019,66.4
95,????,7/10/2019,77.1
