<<<<<<< HEAD
﻿????,??????,????,???? ????????(%)
90,????,8/1/2019,64.3
90,????,8/2/2019,66.9
90,????,8/3/2019,87.1
90,????,8/4/2019,88.5
90,????,8/5/2019,86.3
90,????,8/6/2019,85.4
90,????,8/7/2019,91
90,????,8/8/2019,71.4
90,????,8/9/2019,70.5
90,????,8/10/2019,92.6
90,????,8/11/2019,91.9
90,????,8/12/2019,95.3
90,????,8/13/2019,90.8
90,????,8/14/2019,93
90,????,8/15/2019,97.1
90,????,8/16/2019,80.1
90,????,8/17/2019,57.8
90,????,8/18/2019,61.6
90,????,8/19/2019,80.8
90,????,8/20/2019,81.3
90,????,8/21/2019,87.4
90,????,8/22/2019,69.4
90,????,8/23/2019,57
90,????,8/24/2019,69.5
90,????,8/25/2019,86.6
90,????,8/26/2019,83.9
90,????,8/27/2019,79.1
90,????,8/28/2019,72.6
90,????,8/29/2019,63.9
90,????,8/30/2019,51.4
90,????,8/31/2019,61.5
90,????,9/1/2019,69.9
90,????,9/2/2019,64.1
90,????,9/3/2019,80.3
90,????,9/4/2019,96.6
90,????,9/5/2019,94
90,????,9/6/2019,90.8
90,????,9/7/2019,75.8
90,????,9/8/2019,64
90,????,9/9/2019,79.9
90,????,9/10/2019,95.4
90,????,9/11/2019,95.9
90,????,9/12/2019,80
90,????,9/13/2019,78.6
90,????,9/14/2019,83.3
90,????,9/15/2019,80.8
90,????,9/16/2019,79
90,????,9/17/2019,78.6
90,????,9/18/2019,63.4
90,????,9/19/2019,70.8
90,????,9/20/2019,68.1
90,????,9/21/2019,73
90,????,9/22/2019,88.1
90,????,9/23/2019,71.8
90,????,9/24/2019,73.6
90,????,9/25/2019,78.3
90,????,9/26/2019,83.6
90,????,9/27/2019,80.9
90,????,9/28/2019,87.3
90,????,9/29/2019,75.1
90,????,9/30/2019,72.3
90,????,10/1/2019,86.8
90,????,10/2/2019,93.6
90,????,10/3/2019,85.1
90,????,10/4/2019,84.1
90,????,10/5/2019,90.5
90,????,10/6/2019,72.5
90,????,10/7/2019,81
90,????,10/8/2019,45.8
90,????,10/9/2019,50
90,????,10/10/2019,60.1
90,????,10/11/2019,67.1
90,????,10/12/2019,62
90,????,10/13/2019,65.1
90,????,10/14/2019,76
90,????,10/15/2019,86.4
90,????,10/16/2019,66.3
90,????,10/17/2019,64.8
90,????,10/18/2019,75.1
90,????,10/19/2019,81.5
90,????,10/20/2019,70.9
90,????,10/21/2019,70.4
90,????,10/22/2019,80
90,????,10/23/2019,76.5
90,????,10/24/2019,68.9
90,????,10/25/2019,66.6
90,????,10/26/2019,51.9
90,????,10/27/2019,43
90,????,10/28/2019,50
90,????,10/29/2019,42.6
90,????,10/30/2019,40.6
90,????,10/31/2019,43
90,????,11/1/2019,58.6
90,????,11/2/2019,65.8
90,????,11/3/2019,77.4
90,????,11/4/2019,72.8
90,????,11/5/2019,46.8
90,????,11/6/2019,48.5
90,????,11/7/2019,59.1
90,????,11/8/2019,51
90,????,11/9/2019,65
90,????,11/10/2019,61.9
90,????,11/11/2019,52.8
90,????,11/12/2019,55.1
90,????,11/13/2019,41
90,????,11/14/2019,20.3
90,????,11/15/2019,54.1
90,????,11/16/2019,46.4
90,????,11/17/2019,61
90,????,11/18/2019,42.3
90,????,11/19/2019,28.4
90,????,11/20/2019,28.1
90,????,11/21/2019,34
90,????,11/22/2019,53
90,????,11/23/2019,65
90,????,11/24/2019,66.6
90,????,11/25/2019,92.3
90,????,11/26/2019,78
90,????,11/27/2019,66.8
90,????,11/28/2019,94.4
90,????,11/29/2019,68.1
90,????,11/30/2019,59.1
90,????,12/1/2019,60.9
90,????,12/2/2019,31.4
90,????,12/3/2019,38.5
90,????,12/4/2019,32.4
90,????,12/5/2019,20.6
90,????,12/6/2019,23.4
90,????,12/7/2019,45.9
90,????,12/8/2019,38.1
90,????,12/9/2019,50.9
90,????,12/10/2019,52.8
90,????,12/11/2019,42.9
90,????,12/12/2019,24.1
90,????,12/13/2019,48.1
90,????,12/14/2019,53.9
90,????,12/15/2019,56.4
90,????,12/16/2019,55.8
90,????,12/17/2019,56
90,????,12/18/2019,81.3
90,????,12/19/2019,41.8
90,????,12/20/2019,30.6
90,????,12/21/2019,47.3
90,????,12/22/2019,54.9
90,????,12/23/2019,66.9
90,????,12/24/2019,51.8
90,????,12/25/2019,33.4
90,????,12/26/2019,48.9
90,????,12/27/2019,32.4
90,????,12/28/2019,43.8
90,????,12/29/2019,49.9
90,????,12/30/2019,44.5
90,????,12/31/2019,21.9
101,????,1/1/2019,62.6
101,????,1/2/2019,60.8
101,????,1/3/2019,59.4
101,????,1/4/2019,65.1
101,????,1/5/2019,59
101,????,1/6/2019,54
101,????,1/7/2019,57.6
101,????,1/8/2019,48.9
101,????,1/9/2019,52.5
101,????,1/10/2019,58.8
101,????,1/11/2019,71.1
101,????,1/12/2019,65.6
101,????,1/13/2019,73
101,????,1/14/2019,74.3
101,????,1/15/2019,63.6
101,????,1/16/2019,55
101,????,1/17/2019,57.5
101,????,1/18/2019,54.1
101,????,1/19/2019,66.4
101,????,1/20/2019,51
101,????,1/21/2019,73
101,????,1/22/2019,72.3
101,????,1/23/2019,60.8
101,????,1/24/2019,51.8
101,????,1/25/2019,46.4
101,????,1/26/2019,48.8
101,????,1/27/2019,56.5
101,????,1/28/2019,50.1
101,????,1/29/2019,51.4
101,????,1/30/2019,56.5
101,????,1/31/2019,49.4
101,????,2/1/2019,53.5
101,????,2/2/2019,73.9
101,????,2/3/2019,91.9
101,????,2/4/2019,44.4
101,????,2/5/2019,62.1
101,????,2/6/2019,67.5
101,????,2/7/2019,50.5
101,????,2/8/2019,44.5
101,????,2/9/2019,34.6
101,????,2/10/2019,45.6
101,????,2/11/2019,39.8
101,????,2/12/2019,50.6
101,????,2/13/2019,47.5
101,????,2/14/2019,49.4
101,????,2/15/2019,73.8
101,????,2/16/2019,69.5
101,????,2/17/2019,63.5
101,????,2/18/2019,58.5
101,????,2/19/2019,88.6
101,????,2/20/2019,73.4
101,????,2/21/2019,76.3
101,????,2/22/2019,72.6
101,????,2/23/2019,63.3
101,????,2/24/2019,58
101,????,2/25/2019,58.3
101,????,2/26/2019,56.3
101,????,2/27/2019,47.5
101,????,2/28/2019,58.3
101,????,3/1/2019,58
101,????,3/2/2019,54.1
101,????,3/3/2019,51.5
101,????,3/4/2019,50.9
101,????,3/5/2019,66.9
101,????,3/6/2019,68.6
101,????,3/7/2019,61.1
101,????,3/8/2019,53.8
101,????,3/9/2019,48.4
101,????,3/10/2019,47.4
101,????,3/11/2019,64
101,????,3/12/2019,63.1
101,????,3/13/2019,37.4
101,????,3/14/2019,62.3
101,????,3/15/2019,86.1
101,????,3/16/2019,79.1
101,????,3/17/2019,68.3
101,????,3/18/2019,56
101,????,3/19/2019,55.6
101,????,3/20/2019,80.6
101,????,3/21/2019,78.9
101,????,3/22/2019,56.4
101,????,3/23/2019,67.8
101,????,3/24/2019,54
101,????,3/25/2019,70.1
101,????,3/26/2019,57.8
101,????,3/27/2019,65
101,????,3/28/2019,49.8
101,????,3/29/2019,39.1
101,????,3/30/2019,78.6
101,????,3/31/2019,76.4
101,????,4/1/2019,55.9
101,????,4/2/2019,49.8
101,????,4/3/2019,43.5
101,????,4/4/2019,41
101,????,4/5/2019,33.8
101,????,4/6/2019,56.8
101,????,4/7/2019,63.4
101,????,4/8/2019,37.1
101,????,4/9/2019,55.3
101,????,4/10/2019,83.3
101,????,4/11/2019,71.4
101,????,4/12/2019,51.5
101,????,4/13/2019,46.8
101,????,4/14/2019,70.1
101,????,4/15/2019,49.8
101,????,4/16/2019,41.9
101,????,4/17/2019,42.6
101,????,4/18/2019,71.4
101,????,4/19/2019,58.3
101,????,4/20/2019,64.9
101,????,4/21/2019,68.4
101,????,4/22/2019,58.1
101,????,4/23/2019,55.3
101,????,4/24/2019,69.9
101,????,4/25/2019,71.6
101,????,4/26/2019,78.3
101,????,4/27/2019,63.5
101,????,4/28/2019,65.1
101,????,4/29/2019,71.1
101,????,4/30/2019,65.3
101,????,5/1/2019,58.6
101,????,5/2/2019,48
101,????,5/3/2019,43.4
101,????,5/4/2019,50.5
101,????,5/5/2019,43.8
101,????,5/6/2019,32.4
101,????,5/7/2019,41.5
101,????,5/8/2019,45.3
101,????,5/9/2019,46.1
101,????,5/10/2019,50.8
101,????,5/11/2019,53.9
101,????,5/12/2019,56
101,????,5/13/2019,60.5
101,????,5/14/2019,55.8
101,????,5/15/2019,56.5
101,????,5/16/2019,56.5
101,????,5/17/2019,60.9
101,????,5/18/2019,64
101,????,5/19/2019,88.4
101,????,5/20/2019,58.1
101,????,5/21/2019,49.4
101,????,5/22/2019,50
101,????,5/23/2019,54.6
101,????,5/24/2019,59.3
101,????,5/25/2019,62
101,????,5/26/2019,53.5
101,????,5/27/2019,83.9
101,????,5/28/2019,54.5
101,????,5/29/2019,51.1
101,????,5/30/2019,55.3
101,????,5/31/2019,49
101,????,6/1/2019,60.4
101,????,6/2/2019,57.3
101,????,6/3/2019,58.8
101,????,6/4/2019,56.6
101,????,6/5/2019,62.6
101,????,6/6/2019,80.8
101,????,6/7/2019,80.8
101,????,6/8/2019,67.5
101,????,6/9/2019,72.4
101,????,6/10/2019,76.1
101,????,6/11/2019,67.5
101,????,6/12/2019,67.6
101,????,6/13/2019,67
101,????,6/14/2019,65
101,????,6/15/2019,77
101,????,6/16/2019,70.5
101,????,6/17/2019,62.5
101,????,6/18/2019,84.4
101,????,6/19/2019,83.6
101,????,6/20/2019,75.1
101,????,6/21/2019,83.9
101,????,6/22/2019,66.8
101,????,6/23/2019,65.8
101,????,6/24/2019,67.3
101,????,6/25/2019,64.9
101,????,6/26/2019,72.1
101,????,6/27/2019,68.5
101,????,6/28/2019,68.4
101,????,6/29/2019,76.8
101,????,6/30/2019,72.3
101,????,7/1/2019,62.6
101,????,7/2/2019,65.9
101,????,7/3/2019,67.9
101,????,7/4/2019,61.4
101,????,7/5/2019,58
101,????,7/6/2019,59.3
101,????,7/7/2019,61.1
101,????,7/8/2019,67.9
101,????,7/9/2019,66.6
101,????,7/10/2019,72.6
101,????,7/11/2019,79.5
101,????,7/12/2019,75.8
101,????,7/13/2019,72.3
101,????,7/14/2019,71.6
101,????,7/15/2019,81.1
101,????,7/16/2019,82.6
101,????,7/17/2019,80.4
101,????,7/18/2019,74.6
101,????,7/19/2019,70.8
101,????,7/20/2019,71.3
101,????,7/21/2019,89.1
101,????,7/22/2019,73.9
101,????,7/23/2019,80.3
101,????,7/24/2019,85.5
101,????,7/25/2019,91.9
101,????,7/26/2019,94.6
101,????,7/27/2019,81.6
101,????,7/28/2019,93.3
101,????,7/29/2019,78.1
101,????,7/30/2019,78.8
101,????,7/31/2019,92.5
101,????,8/1/2019,82.1
101,????,8/2/2019,77.6
101,????,8/3/2019,75.4
101,????,8/4/2019,74.6
101,????,8/5/2019,69.9
101,????,8/6/2019,66.8
101,????,8/7/2019,91.3
101,????,8/8/2019,80.4
101,????,8/9/2019,81.1
101,????,8/10/2019,74
101,????,8/11/2019,67.1
101,????,8/12/2019,94
101,????,8/13/2019,78.6
101,????,8/14/2019,74.8
101,????,8/15/2019,90.1
101,????,8/16/2019,81.6
101,????,8/17/2019,74.1
101,????,8/18/2019,77.8
101,????,8/19/2019,74.3
101,????,8/20/2019,72.4
101,????,8/21/2019,85.3
101,????,8/22/2019,70.4
101,????,8/23/2019,71.4
101,????,8/24/2019,81
101,????,8/25/2019,78.1
101,????,8/26/2019,77.3
101,????,8/27/2019,79
101,????,8/28/2019,74.9
101,????,8/29/2019,87.3
101,????,8/30/2019,73
101,????,8/31/2019,76.9
101,????,9/1/2019,77.6
101,????,9/2/2019,77.4
101,????,9/3/2019,81.8
101,????,9/4/2019,95.3
101,????,9/5/2019,94.9
101,????,9/6/2019,85.9
101,????,9/7/2019,73.9
101,????,9/8/2019,78.9
101,????,9/9/2019,85.1
101,????,9/10/2019,93.4
101,????,9/11/2019,78.5
101,????,9/12/2019,69.5
101,????,9/13/2019,71.9
101,????,9/14/2019,86.1
101,????,9/15/2019,73.6
101,????,9/16/2019,70
101,????,9/17/2019,71.5
101,????,9/18/2019,68.9
101,????,9/20/2019,76.1
101,????,9/21/2019,80.4
101,????,9/22/2019,71.8
101,????,9/23/2019,65.3
101,????,9/24/2019,79.8
101,????,9/25/2019,84
101,????,9/26/2019,79.4
101,????,9/27/2019,77.3
101,????,9/28/2019,77.9
101,????,9/29/2019,80.9
101,????,9/30/2019,77.3
101,????,10/1/2019,80
101,????,10/2/2019,92
101,????,10/3/2019,83.3
101,????,10/4/2019,85
101,????,10/5/2019,79.6
101,????,10/6/2019,68.4
101,????,10/7/2019,93.8
101,????,10/8/2019,71.6
101,????,10/9/2019,72.8
101,????,10/10/2019,80.9
101,????,10/11/2019,72.1
101,????,10/12/2019,58.5
101,????,10/13/2019,70.3
101,????,10/14/2019,76.4
101,????,10/15/2019,68.5
101,????,10/16/2019,80.1
101,????,10/17/2019,75.1
101,????,10/18/2019,75.4
101,????,10/19/2019,77.4
101,????,10/20/2019,84.3
101,????,10/21/2019,79.6
101,????,10/22/2019,75.3
101,????,10/23/2019,73.8
101,????,10/24/2019,63.6
101,????,10/25/2019,64
101,????,10/26/2019,66.4
101,????,10/27/2019,77.3
101,????,10/28/2019,77.5
101,????,10/29/2019,73
101,????,10/30/2019,75.4
101,????,10/31/2019,80.1
101,????,11/1/2019,82.3
101,????,11/2/2019,87.3
101,????,11/3/2019,76.6
101,????,11/4/2019,75.3
101,????,11/5/2019,80.6
101,????,11/6/2019,84.1
101,????,11/7/2019,68
101,????,11/8/2019,62.3
101,????,11/9/2019,66.4
101,????,11/10/2019,77.6
101,????,11/11/2019,81.6
101,????,11/12/2019,90.1
101,????,11/13/2019,83.9
101,????,11/14/2019,38.4
101,????,11/15/2019,86.3
101,????,11/16/2019,88.8
101,????,11/17/2019,92.9
101,????,11/18/2019,54.4
101,????,11/19/2019,46.1
101,????,11/20/2019,61.5
101,????,11/21/2019,66.4
101,????,11/22/2019,68.9
101,????,11/23/2019,77.3
101,????,11/24/2019,86
101,????,11/25/2019,70.9
101,????,11/26/2019,80.5
101,????,11/27/2019,73
101,????,11/28/2019,75.6
101,????,11/29/2019,82.1
101,????,11/30/2019,59.4
101,????,12/1/2019,73.9
101,????,12/2/2019,45.3
101,????,12/3/2019,67.4
101,????,12/4/2019,64.1
101,????,12/5/2019,34.1
101,????,12/6/2019,53.9
101,????,12/7/2019,81.1
101,????,12/8/2019,83.5
101,????,12/9/2019,82
101,????,12/10/2019,91.9
101,????,12/11/2019,67.5
101,????,12/12/2019,56.1
101,????,12/13/2019,68.1
101,????,12/14/2019,79.4
101,????,12/15/2019,80.9
101,????,12/16/2019,87.5
101,????,12/17/2019,92.3
101,????,12/18/2019,81
101,????,12/19/2019,65.6
101,????,12/20/2019,60.4
101,????,12/21/2019,77.1
101,????,12/22/2019,80.4
101,????,12/23/2019,88
101,????,12/24/2019,85.9
101,????,12/25/2019,86.8
101,????,12/26/2019,75.3
101,????,12/27/2019,59.3
101,????,12/28/2019,66
101,????,12/29/2019,76.3
101,????,12/30/2019,68.8
101,????,12/31/2019,44.3
105,????,1/1/2019,26.3
105,????,1/2/2019,21
105,????,1/3/2019,19.8
105,????,1/4/2019,24.8
105,????,1/5/2019,37.3
105,????,1/6/2019,38.5
105,????,1/7/2019,22.1
105,????,1/8/2019,21
105,????,1/9/2019,20.4
105,????,1/10/2019,18.9
105,????,1/11/2019,49.1
105,????,1/12/2019,73.3
105,????,1/13/2019,58.1
105,????,1/14/2019,37.6
105,????,1/15/2019,38.1
105,????,1/16/2019,28.1
105,????,1/17/2019,32.5
105,????,1/18/2019,24
105,????,1/19/2019,37.5
105,????,1/20/2019,30.8
105,????,1/21/2019,35
105,????,1/22/2019,34.4
105,????,1/23/2019,39.3
105,????,1/24/2019,35.8
105,????,1/25/2019,41.8
105,????,1/26/2019,36.4
105,????,1/27/2019,24.1
105,????,1/28/2019,30.8
105,????,1/29/2019,29
105,????,1/30/2019,18
105,????,1/31/2019,56.4
105,????,2/1/2019,30.3
105,????,2/2/2019,36.1
105,????,2/3/2019,81
105,????,2/4/2019,24.1
105,????,2/5/2019,20.4
105,????,2/6/2019,49.8
105,????,2/7/2019,63.4
105,????,2/8/2019,39.9
105,????,2/9/2019,35.4
105,????,2/10/2019,46.6
105,????,2/11/2019,20.4
105,????,2/12/2019,31.4
105,????,2/13/2019,33.6
105,????,2/14/2019,63.3
105,????,2/15/2019,49.8
105,????,2/16/2019,38.6
105,????,2/17/2019,29
105,????,2/18/2019,30.4
105,????,2/19/2019,73.1
105,????,2/20/2019,47.9
105,????,2/21/2019,51.6
105,????,2/22/2019,51.3
105,????,2/23/2019,56
105,????,2/24/2019,34.4
105,????,2/25/2019,36.5
105,????,2/26/2019,47.8
105,????,2/27/2019,60
105,????,2/28/2019,51.6
105,????,3/1/2019,43.8
105,????,3/2/2019,44.1
105,????,3/3/2019,48.3
105,????,3/4/2019,62.9
105,????,3/5/2019,36.8
105,????,3/6/2019,56
105,????,3/7/2019,70.8
105,????,3/8/2019,41.1
105,????,3/9/2019,10.4
105,????,3/10/2019,50.6
105,????,3/11/2019,50.3
105,????,3/12/2019,48
105,????,3/13/2019,23.3
105,????,3/14/2019,27.3
105,????,3/15/2019,62.4
105,????,3/16/2019,57.6
105,????,3/17/2019,43.9
105,????,3/18/2019,26.3
105,????,3/19/2019,25.8
105,????,3/20/2019,44.9
105,????,3/21/2019,62.3
105,????,3/22/2019,55.5
105,????,3/23/2019,40.6
105,????,3/24/2019,32
105,????,3/25/2019,39.6
105,????,3/26/2019,34.9
105,????,3/27/2019,57.6
105,????,3/28/2019,84.5
105,????,3/29/2019,69
105,????,3/30/2019,58.6
105,????,3/31/2019,47.5
105,????,4/1/2019,32.4
105,????,4/2/2019,35.8
105,????,4/3/2019,29.4
105,????,4/4/2019,18.8
105,????,4/5/2019,37.1
105,????,4/6/2019,39.8
105,????,4/7/2019,52.8
105,????,4/8/2019,38.5
105,????,4/9/2019,50.5
105,????,4/10/2019,89.6
105,????,4/11/2019,64
105,????,4/12/2019,47.3
105,????,4/13/2019,26
105,????,4/14/2019,43.8
105,????,4/15/2019,27.1
105,????,4/16/2019,14.5
105,????,4/17/2019,16.9
105,????,4/18/2019,44.1
105,????,4/19/2019,51.4
105,????,4/20/2019,57.4
105,????,4/21/2019,61.3
105,????,4/22/2019,77.8
105,????,4/23/2019,62.1
105,????,4/24/2019,78.9
105,????,4/25/2019,76.1
105,????,4/26/2019,91.5
105,????,4/27/2019,54.9
105,????,4/28/2019,49.5
105,????,4/29/2019,69.6
105,????,4/30/2019,77.3
105,????,5/1/2019,61.9
105,????,5/2/2019,41.4
105,????,5/3/2019,55
105,????,5/4/2019,67.6
105,????,5/5/2019,30.1
105,????,5/6/2019,45.3
105,????,5/7/2019,24.1
105,????,5/8/2019,24.3
105,????,5/9/2019,23.8
105,????,5/10/2019,31.5
105,????,5/11/2019,44.5
105,????,5/12/2019,75.3
105,????,5/13/2019,75.6
105,????,5/14/2019,69.5
105,????,5/15/2019,66.4
105,????,5/16/2019,62.1
105,????,5/17/2019,44.9
105,????,5/18/2019,52
105,????,5/19/2019,76.1
105,????,5/20/2019,44.5
105,????,5/21/2019,30.6
105,????,5/22/2019,24.4
105,????,5/23/2019,24.6
105,????,5/24/2019,26.4
105,????,5/25/2019,27.4
105,????,5/26/2019,28.6
105,????,5/27/2019,56.4
105,????,5/28/2019,30.3
105,????,5/29/2019,25.5
105,????,5/30/2019,27.1
105,????,5/31/2019,36.9
105,????,6/1/2019,31.6
105,????,6/2/2019,35.8
105,????,6/3/2019,37.1
105,????,6/4/2019,32.3
105,????,6/5/2019,70.6
105,????,6/6/2019,86.8
105,????,6/7/2019,96
105,????,6/8/2019,79.1
105,????,6/9/2019,80.6
105,????,6/10/2019,85.8
105,????,6/11/2019,81.4
105,????,6/12/2019,73.3
105,????,6/13/2019,60
105,????,6/14/2019,63.3
105,????,6/15/2019,82.9
105,????,6/16/2019,82.6
105,????,6/17/2019,74.1
105,????,6/18/2019,61.4
105,????,6/19/2019,61
105,????,6/20/2019,52
105,????,6/21/2019,76.1
105,????,6/22/2019,66.4
105,????,6/23/2019,71.1
105,????,6/24/2019,67
105,????,6/25/2019,70.1
105,????,6/26/2019,75
105,????,6/27/2019,82.5
105,????,6/28/2019,83.4
105,????,6/29/2019,84.9
105,????,6/30/2019,64.1
105,????,7/1/2019,55
105,????,7/2/2019,51.4
105,????,7/3/2019,53.9
105,????,7/4/2019,47.6
105,????,7/5/2019,62.4
105,????,7/6/2019,74.6
105,????,7/7/2019,71
105,????,7/8/2019,82.1
105,????,7/9/2019,78.9
105,????,7/10/2019,94.9
105,????,7/11/2019,95.6
105,????,7/12/2019,73.3
105,????,7/13/2019,59.8
105,????,7/14/2019,84.5
105,????,7/15/2019,84
105,????,7/16/2019,88.1
105,????,7/17/2019,80.3
105,????,7/18/2019,67.1
105,????,7/19/2019,78.8
105,????,7/20/2019,91.3
105,????,7/21/2019,80.3
105,????,7/22/2019,53.5
105,????,7/23/2019,54
105,????,7/24/2019,61.6
105,????,7/25/2019,65.4
105,????,7/26/2019,91.6
105,????,7/27/2019,76.6
105,????,7/28/2019,75.3
105,????,7/29/2019,57
105,????,7/30/2019,53.6
105,????,7/31/2019,56.9
105,????,8/1/2019,57.5
105,????,8/2/2019,59.9
105,????,8/3/2019,76
105,????,8/4/2019,81.8
