????,??????,????,????????(??C),????????(??C),????????(??C),???? ????????(%)
90,????,4/21/2019,13.4,9.8,18.7,76.1
90,????,4/22/2019,12.7,8.1,17.6,86
90,????,4/23/2019,15,10,18.1,80.5
90,????,4/24/2019,15.1,11.9,21.9,86.6
90,????,4/25/2019,10.2,6.3,13.3,76
90,????,4/26/2019,7.6,6.8,9.1,87
90,????,4/27/2019,11,3.7,16.9,66.1
90,????,4/28/2019,13.7,9.3,18.2,54.4
90,????,4/29/2019,11.9,7.9,16.2,70.9
90,????,4/30/2019,12.4,7.1,17.4,78.9
90,????,5/1/2019,15.5,10.1,21.2,73
90,????,5/2/2019,18.4,10.4,26.9,48
90,????,5/3/2019,15.3,10.9,19.1,72.3
90,????,5/4/2019,15.3,11.1,19.6,82.8
90,????,5/5/2019,20.1,11.7,30,48.4
90,????,5/6/2019,11.8,6.5,15.7,43.6
90,????,5/7/2019,19.1,7.7,25,20.3
90,????,5/8/2019,21.5,17.3,25.9,22.8
90,????,5/9/2019,22.9,18.6,28.1,23.6
90,????,5/10/2019,20.5,14.9,26,38.8
90,????,5/11/2019,17.7,12.8,23.5,67.4
90,????,5/12/2019,14.2,13.1,15.6,83.4
90,????,5/13/2019,14.9,13.2,17.1,81.5
90,????,5/14/2019,16.7,12.4,22.1,80
90,????,5/15/2019,16.3,12.4,21,85
90,????,5/16/2019,18.3,14,23.7,76.9
90,????,5/17/2019,20.9,15.9,26.5,61.3
90,????,5/18/2019,18.7,15.5,23.5,75.5
90,????,5/19/2019,17.3,15.1,20.4,87.9
90,????,5/20/2019,20.3,16,24.1,44.1
90,????,5/21/2019,20.6,13.9,26.3,30.8
90,????,5/22/2019,24,18,29.7,23
90,????,5/23/2019,25,16.4,31.8,33.5
90,????,5/24/2019,24.4,17,32.3,46.8
90,????,5/25/2019,28.4,22.2,34.2,28.8
90,????,5/26/2019,24.7,21.1,29.6,43.1
90,????,5/27/2019,20.7,16.8,24.6,65.8
90,????,5/28/2019,21.3,15.9,27.9,32.4
90,????,5/29/2019,22.3,16.5,29,28.5
90,????,5/30/2019,24.3,18.7,28.2,29.1
90,????,5/31/2019,21.7,18.9,27.6,41.5
90,????,6/1/2019,22.4,17.8,29.4,39.6
90,????,6/2/2019,20.8,16.6,26.6,51.5
90,????,6/3/2019,22.6,16,30.2,52.9
90,????,6/4/2019,22.8,19.7,27.8,56.4
90,????,6/5/2019,18.5,16.1,22.4,85.4
90,????,6/6/2019,17.4,16.1,20.2,93.4
90,????,6/7/2019,17.1,16.4,17.6,95.6
90,????,6/8/2019,17.6,14.4,21.1,83.3
90,????,6/9/2019,17,15.6,18.7,88.1
90,????,6/10/2019,16.5,14.6,19.9,86.4
90,????,6/11/2019,16,13.2,19.7,81.4
90,????,6/12/2019,16.7,11.5,21,81.6
90,????,6/13/2019,19,13.2,24.1,79.6
90,????,6/14/2019,20.4,16.4,25.7,71.9
90,????,6/15/2019,18.2,16.6,20.7,87.3
90,????,6/16/2019,17.7,15.9,20.7,83.8
90,????,6/17/2019,19.6,15.4,23.4,82.4
90,????,6/18/2019,21.4,18,26.6,70.1
90,????,6/19/2019,22.9,18.6,28.6,71.9
90,????,6/20/2019,23.9,19.3,28.6,70.4
90,????,6/21/2019,19.3,17.4,25.3,83.3
90,????,6/22/2019,19.2,14.3,23.4,75.4
90,????,6/23/2019,20.2,15.9,24.2,78.4
90,????,6/24/2019,20.6,15.3,24.3,79.4
90,????,6/25/2019,21.3,17.3,25.3,83.8
90,????,6/26/2019,21.5,18.8,25.2,88.1
90,????,6/27/2019,22,20.2,24.6,88.4
90,????,6/28/2019,21.2,19.5,24.1,88
90,????,6/29/2019,21.7,19.4,25.3,91.1
90,????,6/30/2019,24,19,29.3,77.9
90,????,7/1/2019,23.2,21.2,26,84.3
90,????,7/2/2019,24.5,19.9,30.4,59.4
90,????,7/3/2019,24.7,19.4,29.4,66.6
90,????,7/4/2019,26,21.5,30.1,58.8
90,????,7/5/2019,23.9,20.9,26.9,84.8
90,????,7/6/2019,23.4,22.1,25.8,85.6
90,????,7/7/2019,21.5,19.5,24.2,77.1
90,????,7/8/2019,20.7,17.7,23.9,85.3
90,????,7/9/2019,21.4,19.1,25.2,77.5
90,????,7/10/2019,20,18,22,84.6
90,????,7/11/2019,19.4,18.1,20.7,96.8
90,????,7/12/2019,23.2,18.2,28.4,79.3
90,????,7/13/2019,24.9,21.4,28.8,71.5
90,????,7/14/2019,22.1,20.8,24.1,87.8
90,????,7/15/2019,22.1,20.1,25.1,91.9
90,????,7/16/2019,21.9,20.5,24.2,92.4
90,????,7/17/2019,23.1,21.2,25.8,88.1
90,????,7/18/2019,24.4,21.3,29.9,83.3
90,????,7/19/2019,24,21.2,26.4,89.3
90,????,7/20/2019,23,21.9,23.8,94.8
90,????,7/21/2019,22.5,20.5,24,95.9
90,????,7/22/2019,31.1,22.4,35,54.1
90,????,7/23/2019,30.4,25.3,36.1,59.5
90,????,7/24/2019,28.4,25.3,32.5,74.4
90,????,7/25/2019,28.9,25.5,33.2,75.8
90,????,7/26/2019,24.3,23.3,28.1,96.3
90,????,7/27/2019,25.9,23.8,28.5,89.1
90,????,7/28/2019,26.9,24.9,29.2,88.4
90,????,7/29/2019,30.2,26.8,34.3,64.4
90,????,7/30/2019,29.8,26.9,33,65.8
90,????,7/31/2019,30.2,27.9,32.6,63.9
90,????,8/1/2019,29.7,26.4,35.6,64.3
90,????,8/2/2019,29.4,25.9,33.1,66.9
90,????,8/3/2019,26.7,24.4,29.7,87.1
90,????,8/4/2019,27,25.3,29.6,88.5
90,????,8/5/2019,27.7,24.8,31.2,86.3
90,????,8/6/2019,26.8,23.7,29.9,85.4
90,????,8/7/2019,25.7,24,28.9,91
90,????,8/8/2019,29.3,24.3,34.6,71.4
90,????,8/9/2019,29.4,26.1,33.9,70.5
90,????,8/10/2019,25.9,24.8,27.6,92.6
90,????,8/11/2019,25.9,23.7,28.7,91.9
90,????,8/12/2019,24.8,21.5,26.7,95.3
90,????,8/13/2019,24.5,22.8,26.3,90.8
90,????,8/14/2019,25.1,23.6,27.3,93
90,????,8/15/2019,23,21.7,25.3,97.1
90,????,8/16/2019,25.8,21.2,31.9,80.1
90,????,8/17/2019,28.1,25.6,31.6,57.8
90,????,8/18/2019,25.6,21.8,29.3,61.6
90,????,8/19/2019,23.8,20.6,27,80.8
90,????,8/20/2019,24.7,21,28.4,81.3
90,????,8/21/2019,24.1,20.7,27.5,87.4
90,????,8/22/2019,26,22.4,29.3,69.4
90,????,8/23/2019,25.7,22.4,30.4,57
90,????,8/24/2019,24.4,21.3,28.2,69.5
90,????,8/25/2019,22.9,20.3,27.6,86.6
90,????,8/26/2019,24,19.6,27.3,83.9
90,????,8/27/2019,23.9,20.6,28.1,79.1
90,????,8/28/2019,24.8,20.1,28.8,72.6
90,????,8/29/2019,24.2,21.3,27.4,63.9
90,????,8/30/2019,24.9,21,29.2,51.4
90,????,8/31/2019,23.8,19.3,29.5,61.5
90,????,9/1/2019,23.3,19.1,27.3,69.9
90,????,9/2/2019,23.8,19.7,28.8,64.1
90,????,9/3/2019,22,20.2,27.3,80.3
90,????,9/4/2019,21.6,20.1,23.2,96.6
90,????,9/5/2019,23.1,21.6,26.6,94
90,????,9/6/2019,23.4,21.2,26.6,90.8
90,????,9/7/2019,26.7,22.3,32.3,75.8
90,????,9/8/2019,26.3,23,29.9,64
90,????,9/9/2019,24.4,22.9,28,79.9
90,????,9/10/2019,21,19.7,23.3,95.4
90,????,9/11/2019,19.6,18.7,20.7,95.9
90,????,9/12/2019,20,17.9,23.9,80
90,????,9/13/2019,20,15.2,24.7,78.6
90,????,9/14/2019,21.4,17.8,25,83.3
90,????,9/15/2019,20.1,16.2,22.8,80.8
90,????,9/16/2019,19.6,15.8,24.1,79
90,????,9/17/2019,20.3,16.1,24.3,78.6
90,????,9/18/2019,20.5,17.3,25.5,63.4
90,????,9/19/2019,19.3,15.2,23.9,70.8
90,????,9/20/2019,19.3,15.7,22.9,68.1
90,????,9/21/2019,19,16.8,22,73
90,????,9/22/2019,16.3,15.3,17.4,88.1
90,????,9/23/2019,17,11.6,20.6,71.8
90,????,9/24/2019,17.9,11.9,23.7,73.6
90,????,9/25/2019,19.4,14,23.2,78.3
90,????,9/26/2019,19.5,15.4,24,83.6
90,????,9/27/2019,19.7,16.5,23,80.9
90,????,9/28/2019,20.1,17.4,24,87.3
90,????,9/29/2019,20.9,15.9,26.9,75.1
90,????,9/30/2019,20.5,15.4,24.9,72.3
90,????,10/1/2019,20.6,15.9,25,86.8
90,????,10/2/2019,20.9,20,22.8,93.6
90,????,10/3/2019,20.6,19,21.2,85.1
90,????,10/4/2019,20.1,17.6,22,84.1
90,????,10/5/2019,14.9,12.5,19.4,90.5
90,????,10/6/2019,14.6,11.5,18.7,72.5
90,????,10/7/2019,14.9,11.9,17.9,81
90,????,10/8/2019,16.8,11.4,22.3,45.8
90,????,10/9/2019,15,8.6,20.6,50
90,????,10/10/2019,16,10.9,20.7,60.1
90,????,10/11/2019,18.4,12.9,21.4,67.1
90,????,10/12/2019,17.4,15.7,19.1,62
90,????,10/13/2019,15.6,12.6,18.8,65.1
90,????,10/14/2019,14.4,10.8,21.4,76
90,????,10/15/2019,11.1,8.4,15,86.4
90,????,10/16/2019,14.3,8,20,66.3
90,????,10/17/2019,15.4,12,19.7,64.8
90,????,10/18/2019,16.1,11.2,18.9,75.1
90,????,10/19/2019,15.3,11.8,19,81.5
90,????,10/20/2019,16.4,10.8,22,70.9
90,????,10/21/2019,16.5,12.8,21,70.4
90,????,10/22/2019,15.9,12.1,19.1,80
90,????,10/23/2019,16.4,11.6,19.2,76.5
90,????,10/24/2019,18,15.1,21.1,68.9
90,????,10/25/2019,16.3,13.1,19,66.6
90,????,10/26/2019,13.5,9.1,18,51.9
90,????,10/27/2019,13.1,8,18.2,43
90,????,10/28/2019,14.7,9.4,18.9,50
90,????,10/29/2019,15.1,11.7,18.7,42.6
90,????,10/30/2019,13.6,6.5,19,40.6
90,????,10/31/2019,18.1,12.8,21.2,43
90,????,11/1/2019,15.8,11.6,19.6,58.6
90,????,11/2/2019,15.2,10.2,19.6,65.8
90,????,11/3/2019,12.3,9.2,16,77.4
90,????,11/4/2019,11.7,7.6,16.6,72.8
90,????,11/5/2019,15,7.6,21.1,46.8
90,????,11/6/2019,14.5,9.7,18.4,48.5
90,????,11/7/2019,11.8,7.6,15.2,59.1
90,????,11/8/2019,10.3,5.4,14.9,51
90,????,11/9/2019,10.1,7.5,13.6,65
90,????,11/10/2019,10.8,5.9,15.4,61.9
90,????,11/11/2019,13.3,9.5,17.3,52.8
90,????,11/12/2019,11.4,7.5,16.4,55.1
90,????,11/13/2019,11.4,6.5,17.4,41
90,????,11/14/2019,3.4,0.2,6.5,20.3
90,????,11/15/2019,8.8,3.7,12.2,54.1
90,????,11/16/2019,9.7,5,15,46.4
90,????,11/17/2019,10.6,7.9,15.3,61
90,????,11/18/2019,8.2,1.6,14.2,42.3
90,????,11/19/2019,2,-0.8,5.3,28.4
90,????,11/20/2019,3.6,-1.2,8.5,28.1
90,????,11/21/2019,6.5,0.7,11.2,34
90,????,11/22/2019,9.3,4.6,15.3,53
90,????,11/23/2019,11.4,6.2,16.3,65
90,????,11/24/2019,13.8,9,19.8,66.6
90,????,11/25/2019,4.5,3,10.4,92.3
90,????,11/26/2019,6.4,1.5,11.7,78
90,????,11/27/2019,6.8,3.7,9.3,66.8
90,????,11/28/2019,2.4,1.3,5.5,94.4
90,????,11/29/2019,3.5,0.5,7.3,68.1
90,????,11/30/2019,7.1,1.8,12.1,59.1
90,????,12/1/2019,7.4,5.2,9.6,60.9
90,????,12/2/2019,2.8,-1.1,7,31.4
90,????,12/3/2019,1.8,-3.1,5.5,38.5
90,????,12/4/2019,3.1,-1.1,7.4,32.4
90,????,12/5/2019,-1.2,-6,3,20.6
90,????,12/6/2019,-1.7,-7.1,4.4,23.4
90,????,12/7/2019,2.1,-2.5,6.4,45.9
90,????,12/8/2019,2.9,-2,9.8,38.1
90,????,12/9/2019,6.8,0.9,11,50.9
90,????,12/10/2019,10.4,7.3,14,52.8
90,????,12/11/2019,9.3,1.3,14.4,42.9
90,????,12/12/2019,1.8,-1.3,5.7,24.1
90,????,12/13/2019,3.5,-2.3,7.8,48.1
90,????,12/14/2019,4.4,1.6,7.8,53.9
90,????,12/15/2019,6.2,0.5,11.6,56.4
90,????,12/16/2019,9,2.9,14.4,55.8
90,????,12/17/2019,11.9,8,14.1,56
90,????,12/18/2019,4.4,2,9.5,81.3
90,????,12/19/2019,2.6,-1.1,6.7,41.8
90,????,12/20/2019,1.6,-1.5,5.5,30.6
90,????,12/21/2019,3.2,-1.1,6,47.3
90,????,12/22/2019,5.2,2,8.8,54.9
90,????,12/23/2019,4.7,1.1,7.5,66.9
90,????,12/24/2019,2.9,-1.1,7.8,51.8
90,????,12/25/2019,5.7,0.3,9.9,33.4
90,????,12/26/2019,5.2,2.1,7.9,48.9
90,????,12/27/2019,1.5,-1.7,5.1,32.4
90,????,12/28/2019,3.4,-1.2,7.6,43.8
90,????,12/29/2019,5.5,1,10.1,49.9
90,????,12/30/2019,6.5,-0.9,13.6,44.5
90,????,12/31/2019,-3,-6.4,0.3,21.9
101,????,1/1/2019,-7,-13.7,0,62.6
101,????,1/2/2019,-7.5,-13.9,1.4,60.8
101,????,1/3/2019,-7.1,-13.7,2.3,59.4
101,????,1/4/2019,-4.6,-12,2.9,65.1
101,????,1/5/2019,-4.3,-9.5,3.4,59
101,????,1/6/2019,-5.1,-10.4,4,54
101,????,1/7/2019,-5.1,-12.1,3.3,57.6
101,????,1/8/2019,-5.2,-11.3,1.7,48.9
101,????,1/9/2019,-8,-14.1,-0.7,52.5
101,????,1/10/2019,-3.1,-8.5,4.9,58.8
101,????,1/11/2019,-2.5,-8.6,5.8,71.1
101,????,1/12/2019,0.1,-4.2,6.9,65.6
101,????,1/13/2019,-2.3,-8.2,7.6,73
101,????,1/14/2019,-2.8,-9.2,4.9,74.3
101,????,1/15/2019,-2.6,-6.9,2.1,63.6
101,????,1/16/2019,-6.3,-13.7,-0.6,55
101,????,1/17/2019,-2.6,-8.6,5,57.5
101,????,1/18/2019,-3.2,-10.7,6.5,54.1
101,????,1/19/2019,-1.4,-6.8,4.9,66.4
101,????,1/20/2019,-1.7,-5.8,3,51
101,????,1/21/2019,-5.5,-12.1,0.2,73
101,????,1/22/2019,-1.8,-9.4,6.5,72.3
101,????,1/23/2019,-1,-7.4,8,60.8
101,????,1/24/2019,-2.9,-10.3,7.1,51.8
101,????,1/25/2019,-4,-10.3,4.3,46.4
101,????,1/26/2019,-4.9,-11.8,3.9,48.8
101,????,1/27/2019,-2.7,-12.5,4.9,56.5
101,????,1/28/2019,1,-5.9,5.2,50.1
101,????,1/29/2019,-3,-10.1,6.6,51.4
101,????,1/30/2019,-0.6,-7.6,7.9,56.5
101,????,1/31/2019,-0.8,-5.3,3.8,49.4
101,????,2/1/2019,-3.6,-13.2,3.7,53.5
101,????,2/2/2019,-1.8,-8.5,4.6,73.9
101,????,2/3/2019,1.6,-0.1,3.6,91.9
101,????,2/4/2019,0.4,-3.8,5.1,44.4
101,????,2/5/2019,-0.6,-6.8,7.9,62.1
101,????,2/6/2019,2.2,-4.8,9.4,67.5
101,????,2/7/2019,0.6,-6.5,4.8,50.5
101,????,2/8/2019,-4.6,-8.8,0.9,44.5
101,????,2/9/2019,-3.8,-7.6,0.6,34.6
101,????,2/10/2019,-4.5,-10.8,0,45.6
101,????,2/11/2019,-2.4,-9.2,2.9,39.8
101,????,2/12/2019,-2.2,-7.1,4.6,50.6
101,????,2/13/2019,-3.4,-8.9,3.4,47.5
101,????,2/14/2019,-1.7,-7.7,6.4,49.4
101,????,2/15/2019,-0.4,-3.2,1.8,73.8
101,????,2/16/2019,-3.3,-8,2.5,69.5
101,????,2/17/2019,-3.1,-10.2,5.6,63.5
101,????,2/18/2019,-0.7,-8.8,5.5,58.5
101,????,2/19/2019,1.1,-0.4,2.8,88.6
101,????,2/20/2019,1.4,-2.2,4.6,73.4
101,????,2/21/2019,0.3,-5.6,8.5,76.3
101,????,2/22/2019,1.6,-4.9,11.2,72.6
101,????,2/23/2019,3.6,-3.3,13.1,63.3
101,????,2/24/2019,4,-4.7,13.8,58
101,????,2/25/2019,3.9,-1.6,12.8,58.3
101,????,2/26/2019,3.2,-5,12.9,56.3
101,????,2/27/2019,7.1,0.8,14.1,47.5
101,????,2/28/2019,4.6,-2,13.3,58.3
101,????,3/1/2019,4.1,-3.5,14.3,58
101,????,3/2/2019,5,-3.1,15.1,54.1
101,????,3/3/2019,6,-2.8,16.7,51.5
101,????,3/4/2019,8.2,0.7,17.4,50.9
101,????,3/5/2019,6.4,-1,12.6,66.9
101,????,3/6/2019,6.3,0.6,12.1,68.6
101,????,3/7/2019,6.6,1.2,14.3,61.1
101,????,3/8/2019,5.2,-3.1,14.3,53.8
101,????,3/9/2019,4.7,-4,14.4,48.4
101,????,3/10/2019,6.9,1.6,14.3,47.4
101,????,3/11/2019,5.3,-1.9,12.1,64
101,????,3/12/2019,3.2,-0.5,6.9,63.1
101,????,3/13/2019,2.5,-4.8,8.6,37.4
101,????,3/14/2019,1.6,-6.7,8.7,62.3
101,????,3/15/2019,2.5,-1.6,9.2,86.1
101,????,3/16/2019,3.4,1,7.6,79.1
101,????,3/17/2019,4,-3,12,68.3
101,????,3/18/2019,6,-3.5,14.1,56
101,????,3/19/2019,8.7,-0.7,18.7,55.6
101,????,3/20/2019,8.5,2.8,13.5,80.6
101,????,3/21/2019,8.1,1.1,13.2,78.9
101,????,3/22/2019,3.4,-1.8,9.8,56.4
101,????,3/23/2019,1.9,-4.2,6.8,67.8
101,????,3/24/2019,3.6,-4.9,10.9,54
101,????,3/25/2019,4.5,1.6,8.5,70.1
101,????,3/26/2019,8.9,0.7,18.1,57.8
101,????,3/27/2019,10.8,2.2,16.9,65
101,????,3/28/2019,10.8,4.7,15.4,49.8
101,????,3/29/2019,10.5,5.2,16,39.1
101,????,3/30/2019,5.1,3.1,8.9,78.6
101,????,3/31/2019,2.8,-1.4,5.4,76.4
101,????,4/1/2019,3.5,-4.8,11.1,55.9
101,????,4/2/2019,5.2,-3.6,12.8,49.8
101,????,4/3/2019,6.6,-2.8,14.7,43.5
101,????,4/4/2019,8.6,-2,17.2,41
101,????,4/5/2019,12.3,7.4,19.6,33.8
101,????,4/6/2019,8.1,2.7,13.3,56.8
101,????,4/7/2019,10.7,5.2,19.5,63.4
101,????,4/8/2019,10.9,3.6,18.5,37.1
101,????,4/9/2019,8,3.5,14.8,55.3
101,????,4/10/2019,6.7,3.5,10.3,83.3
101,????,4/11/2019,8.2,2.8,14.6,71.4
101,????,4/12/2019,11.8,4.4,19.6,51.5
101,????,4/13/2019,11.1,2.8,18.4,46.8
101,????,4/14/2019,7.2,3.1,12,70.1
101,????,4/15/2019,9.8,-0.8,20,49.8
101,????,4/16/2019,12.1,1.9,22.1,41.9
101,????,4/17/2019,14.3,3.9,23.6,42.6
101,????,4/18/2019,12.1,6.6,16,71.4
101,????,4/19/2019,12.1,7.1,18.9,58.3
101,????,4/20/2019,13.5,4.1,21.1,64.9
101,????,4/21/2019,17.6,13.9,23,68.4
101,????,4/22/2019,18.6,9.4,28.4,58.1
101,????,4/23/2019,20,11.5,27.2,55.3
101,????,4/24/2019,20.4,15.5,26.7,69.9
101,????,4/25/2019,11.7,7.8,18.3,71.6
101,????,4/26/2019,8.4,5.4,11,78.3
101,????,4/27/2019,10.9,2,19.2,63.5
101,????,4/28/2019,12.1,8.6,15.5,65.1
101,????,4/29/2019,11.5,6.2,17.1,71.1
101,????,4/30/2019,14.8,5.8,23.9,65.3
101,????,5/1/2019,16.9,8.7,25.3,58.6
101,????,5/2/2019,16.6,7.4,26.1,48
101,????,5/3/2019,17.3,6.8,28,43.4
101,????,5/4/2019,18.3,8.7,28.4,50.5
101,????,5/5/2019,19.3,10.9,27.7,43.8
101,????,5/6/2019,14.8,8.6,20.4,32.4
101,????,5/7/2019,14.5,4,23.3,41.5
101,????,5/8/2019,16.2,6.2,23.8,45.3
101,????,5/9/2019,17.3,9.6,24.7,46.1
101,????,5/10/2019,18.1,7.1,28.8,50.8
101,????,5/11/2019,20.1,11.5,30.7,53.9
101,????,5/12/2019,20.3,12.4,28.3,56
101,????,5/13/2019,18.5,14,22.6,60.5
101,????,5/14/2019,19.5,12.3,27.4,55.8
101,????,5/15/2019,19.4,11.6,27.8,56.5
101,????,5/16/2019,21.8,13.5,30.4,56.5
101,????,5/17/2019,21.8,14.2,28.2,60.9
101,????,5/18/2019,21.7,17.5,25.7,64
101,????,5/19/2019,19.8,17,22.8,88.4
101,????,5/20/2019,17.8,13.2,20.7,58.1
101,????,5/21/2019,17.1,9.8,24.4,49.4
101,????,5/22/2019,18.6,9.2,27.1,50
101,????,5/23/2019,20,10.6,29.2,54.6
101,????,5/24/2019,22.9,12.3,33.5,59.3
101,????,5/25/2019,22.3,16.9,28.6,62
101,????,5/26/2019,23.1,14.3,31.5,53.5
101,????,5/27/2019,18,16,20.7,83.9
101,????,5/28/2019,17.9,10.3,25.2,54.5
101,????,5/29/2019,19.3,10,27.8,51.1
101,????,5/30/2019,19.5,10.7,26.3,55.3
101,????,5/31/2019,20.4,17,25.1,49
101,????,6/1/2019,19.1,11.8,25.4,60.4
101,????,6/2/2019,21.5,13.8,29.2,57.3
101,????,6/3/2019,22.4,14.4,29.8,58.8
101,????,6/4/2019,23.8,16.1,31.2,56.6
101,????,6/5/2019,24.4,16.7,32.1,62.6
101,????,6/6/2019,21.1,18.4,24.2,80.8
101,????,6/7/2019,19.2,16.8,22.3,80.8
101,????,6/8/2019,20.2,13.7,27,67.5
